pdbId	assessment	structure	stoichiometry	symmetry
17RA	No assembly result	ASU	A	C1
180D	Stable	BA	A	C1
180L	Unstable	ASU	A	C1
181D	Stable	BA	A	C1
181L	Unstable	ASU	A	C1
182D	Stable	BA	A	C1
182L	Unstable	ASU	A	C1
183D	Stable	BA	A	C1
183L	Unstable	ASU	A	C1
184D	Stable	BA	A	C1
184L	Unstable	ASU	A	C1
185D	No assembly result	ASU	A	C1
185L	Unstable	ASU	A	C1
186D	No assembly result	ASU	A	C1
186L	Unstable	ASU	A	C1
187D	Stable	BA	A	C1
187L	Unstable	ASU	A	C1
188D	Stable	BA	A	C1
188L	Unstable	ASU	A	C1
189D	Stable	BA	A	C1
189L	Unstable	ASU	A	C1
18GS	Stable	BA	A2	C2
190L	Unstable	ASU	A	C1
1914	Unstable	ASU	A	C1
191L	Unstable	ASU	A	C1
192D	Stable	BA	A	C1
192L	Unstable	ASU	A	C1
193D	No assembly result	ASU	A	C1
193L	Unstable	ASU	A	C1
194D	Stable	BA	A	C1
194L	Unstable	ASU	A	C1
195D	Stable	BA	A	C1
195L	Unstable	ASU	A	C1
196D	Stable	BA	A	C1
196L	Unstable	ASU	A	C1
197D	Stable	BA	A	C1
197L	Unstable	ASU	A	C1
198D	Stable	BA	A	C1
198L	Unstable	ASU	A	C1
199D	No assembly result	ASU	A	C1
199L	Unstable	ASU	A	C1
19GS	Stable	BA	A2	C2
19HC	Stable	BA	A2	C2
1A00	Stable	BA	A2B2	D2
1A01	Stable	BA	A2B2	D2
1A03	No assembly result	ASU	A	C1
1A04	Stable	BA	A4	C2
1A05	Stable	BA	A2	C2
1A06	Unstable	ASU	A	C1
1A07	Unstable	ASU	A	C1
1A08	Grey	BA	A	C1
1A09	Grey	BA	A	C1
1A0A	Stable	BA	A2	C2
1A0B	Unstable	ASU	A	C1
1A0C	Stable	BA	A4	D2
1A0D	Stable	BA	A4	D2
1A0F	Stable	BA	A2	C2
1A0G	Stable	BA	A2	C2
1A0H	Stable	BA	AB	C1
1A0I	Unstable	ASU	A	C1
1A0J	Stable	BA	A8	C1
1A0K	Unstable	ASU	A	C1
1A0L	Stable	BA	A4	D2
1A0M	Grey	BA	A4	C2
1A0N	No assembly result	ASU	A	C1
1A0P	Unstable	ASU	A	C1
1A0Q	Stable	BA	AB	C1
1A0R	Stable	BA	A	C1
1A0S	Stable	BA	A3	C3
1A0T	Stable	BA	A3	C3
1A0U	Stable	BA	A2B2	D2
1A0Z	Stable	BA	A2B2	D2
1A11	No assembly result	ASU	A	C1
1A13	No assembly result	ASU	A	C1
1A15	Stable	BA	A2	C2
1A16	Stable	BA	A2	C2
1A17	Stable	BA	A2	C2
1A18	Unstable	ASU	A	C1
1A19	Unstable	ASU	A	C1
1A1A	Unstable	ASU	A	C1
1A1B	Stable	BA	A	C1
1A1C	Grey	BA	A	C1
1A1E	Stable	BA	A	C1
1A1F	Stable	BA	A	C1
1A1G	Stable	BA	A	C1
1A1H	Stable	BA	A	C1
1A1I	Stable	BA	A	C1
1A1J	Stable	BA	A	C1
1A1K	Stable	BA	A	C1
1A1L	Stable	BA	A	C1
1A1M	Stable	BA	AB	C2
1A1N	Stable	BA	AB	C2
1A1O	Stable	BA	AB	C2
1A1P	No assembly result	ASU	A	C1
1A1R	Stable	BA	A2B	C1
1A1S	Stable	BA	A12	T
1A1T	No assembly result	ASU	A	C1
1A1U	No assembly result	ASU	A	C1
1A1V	Unstable	ASU	A	C1
1A1W	No assembly result	ASU	A	C1
1A1X	Stable	BA	A2	C2
1A1Z	No assembly result	ASU	A	C1
1A22	Stable	BA	A2B2	C2
1A23	No assembly result	ASU	A	C1
1A24	No assembly result	ASU	A	C1
1A25	Stable	BA	A2	C2
1A26	Unstable	ASU	A	C1
1A27	Stable	BA	A2	C2
1A28	Grey	BA	A2	C2
1A29	Grey	BA	A2	C2
1A2A	Unstable	ASU	A	C1
1A2B	Unstable	ASU	A	C1
1A2C	Stable	BA	AB	C2
1A2D	Stable	BA	A4	C2
1A2E	Stable	BA	A	C1
1A2F	Unstable	ASU	A	C1
1A2G	Unstable	ASU	A	C1
1A2I	No assembly result	ASU	A	C1
1A2J	Unstable	ASU	A	C1
1A2L	Grey	BA	A2	C2
1A2M	Unstable	ASU	A	C1
1A2N	Unstable	ASU	A	C1
1A2O	Stable	BA	A2	C2
1A2P	Stable	BA	A4	C1
1A2Q	Unstable	ASU	A	C1
1A2S	No assembly result	ASU	A	C1
1A2T	Unstable	ASU	A	C1
1A2U	Unstable	ASU	A	C1
1A2V	Stable	BA	A6	D3
1A2W	Stable	BA	A2	C2
1A2X	Stable	BA	AB	C1
1A2Y	Stable	BA	A	C1
1A2Z	Stable	BA	A4	D2
1A30	Stable	BA	A2	C2
1A31	Unstable	ASU	A	C1
1A32	Unstable	ASU	A	C1
1A33	Unstable	ASU	A	C1
1A35	Stable	BA	A	C1
1A36	Stable	BA	A	C1
1A37	Stable	BA	A2	C2
1A38	Stable	BA	A2	C2
1A39	Unstable	ASU	A	C1
1A3A	Stable	BA	A2	C2
1A3B	Stable	BA	AB	C2
1A3C	Stable	BA	A2	C2
1A3D	Grey	BA	A3	C3
1A3E	Stable	BA	AB	C2
1A3F	Stable	BA	A3	C3
1A3G	Stable	BA	A6	D3
1A3H	Unstable	ASU	A	C1
1A3I	Stable	BA	A3	H
1A3J	Grey	BA	A3	H
1A3K	Unstable	ASU	A	C1
1A3L	Stable	BA	AB	C2
1A3M	No assembly result	ASU	A	C1
1A3N	Stable	BA	A2B2	D2
1A3O	Stable	BA	A2B2	D2
1A3P	No assembly result	ASU	A	C1
1A3Q	Stable	BA	A2	C2
1A3R	Stable	BA	AB	C2
1A3S	Unstable	ASU	A	C1
1A3T	Unstable	ASU	A	C1
1A3U	Unstable	ASU	A	C1
1A3V	Unstable	ASU	A	C1
1A3W	Stable	BA	A4	D2
1A3X	Stable	BA	A8	D2
1A3Y	Unstable	ASU	A	C1
1A3Z	Unstable	ASU	A	C1
1A40	Unstable	ASU	A	C1
1A41	Unstable	ASU	A	C1
1A42	Unstable	ASU	A	C1
1A43	Stable	BA	A2	C2
1A44	Unstable	ASU	A	C1
1A45	Unstable	ASU	A	C1
1A46	Stable	BA	AB	C2
1A47	Unstable	ASU	A	C1
1A48	Unstable	ASU	A	C1
1A4A	Stable	BA	A2	C2
1A4B	Stable	BA	A2	C2
1A4C	Stable	BA	A4	C1
1A4D	No assembly result	ASU	A	C1
1A4E	Stable	BA	A4	D2
1A4F	Stable	BA	A2B2	D2
1A4G	Stable	BA	A4	C4
1A4H	Stable	BA	A2	C2
1A4I	Stable	BA	A2	C2
1A4J	Stable	BA	AB	C2
1A4K	Stable	BA	AB	C2
1A4L	Unstable	ASU	A	C1
1A4M	Unstable	ASU	A	C1
1A4O	Stable	BA	A2	C2
1A4P	Stable	BA	A8	D2
1A4Q	Stable	BA	A4	C4
1A4R	Unstable	ASU	A	C1
1A4S	Stable	BA	A4	D2
1A4T	No assembly result	ASU	A	C1
1A4U	Stable	BA	A2	C2
1A4V	Unstable	ASU	A	C1
1A4W	Stable	BA	AB	C2
1A4X	Grey	BA	A6	D3
1A4Y	Grey	BA	A2B2	C2
1A4Z	Stable	BA	A4	D2
1A50	Stable	BA	A2B2	C2
1A51	No assembly result	ASU	A	C1
1A52	Stable	BA	A4	D2
1A53	Unstable	ASU	A	C1
1A54	Unstable	ASU	A	C1
1A55	Unstable	ASU	A	C1
1A56	No assembly result	ASU	A	C1
1A57	No assembly result	ASU	A	C1
1A58	Unstable	ASU	A	C1
1A59	Stable	BA	A2	C2
1A5A	Stable	BA	A2B2	C2
1A5B	Stable	BA	A2B2	C2
1A5C	Unstable	ASU	A	C1
1A5D	Unstable	ASU	A	C1
1A5E	No assembly result	ASU	A	C1
1A5F	Stable	BA	AB	C2
1A5G	Stable	BA	AB	C2
1A5H	Stable	BA	A	C1
1A5I	Unstable	ASU	A	C1
1A5J	No assembly result	ASU	A	C1
1A5P	Stable	BA	A2	C2
1A5Q	Stable	BA	A2	C2
1A5R	No assembly result	ASU	A	C1
1A5S	Stable	BA	A2B2	C2
1A5T	Unstable	ASU	A	C1
1A5V	Stable	BA	A2	C2
1A5W	Stable	BA	A2	C2
1A5X	Stable	BA	A2	C2
1A5Y	Unstable	ASU	A	C1
1A5Z	Stable	BA	A4	D2
1A60	No assembly result	ASU	A	C1
1A61	Stable	BA	AB	C2
1A62	Unstable	ASU	A	C1
1A63	No assembly result	ASU	A	C1
1A64	Stable	BA	A2	C2
1A65	Unstable	ASU	A	C1
1A66	No assembly result	ASU	A	C1
1A67	No assembly result	ASU	A	C1
1A68	Unstable	ASU	A	C1
1A69	Stable	BA	A6	D3
1A6A	Stable	BA	A2B2	C2
1A6B	No assembly result	ASU	A	C1
1A6C	No assembly result	ASU	A	C1
1A6D	Stable	BA	A4B4	C8
1A6F	Stable	BA	A2	C2
1A6G	Unstable	ASU	A	C1
1A6H	No assembly result	ASU	A	C1
1A6I	Stable	BA	A2	C2
1A6J	Stable	BA	A4	C2
1A6K	Unstable	ASU	A	C1
1A6L	Unstable	ASU	A	C1
1A6M	Unstable	ASU	A	C1
1A6N	Unstable	ASU	A	C1
1A6P	Stable	BA	A2	C2
1A6Q	Unstable	ASU	A	C1
1A6R	Stable	BA	A6	D3
1A6S	No assembly result	ASU	A	C1
1A6T	Stable	BA	AB	C1
1A6U	Stable	BA	AB	C2
1A6V	Stable	BA	AB	C2
1A6W	Stable	BA	AB	C2
1A6X	No assembly result	ASU	A	C1
1A6Z	Stable	BA	AB	C1
1A70	Unstable	ASU	A	C1
1A71	Stable	BA	A2	C2
1A72	Stable	BA	A2	C2
1A75	Unstable	ASU	A	C1
1A76	Unstable	ASU	A	C1
1A77	Unstable	ASU	A	C1
1A78	Grey	BA	A2	C2
1A79	Stable	BA	A4	C2
1A7A	Stable	BA	A4	D2
1A7B	Stable	BA	A2	C2
1A7C	Stable	BA	A2B	C1
1A7D	Unstable	ASU	A	C1
1A7E	Unstable	ASU	A	C1
1A7F	No assembly result	ASU	A	C1
1A7G	Stable	BA	A2	C2
1A7H	Unstable	ASU	A	C1
1A7I	No assembly result	ASU	A	C1
1A7J	Stable	BA	A8	D4
1A7K	Stable	BA	A4	D2
1A7L	Stable	BA	A4	C1
1A7M	No assembly result	ASU	A	C1
1A7N	Stable	BA	AB	C2
1A7O	Stable	BA	AB	C2
1A7P	Stable	BA	AB	C2
1A7Q	Stable	BA	AB	C2
1A7R	Stable	BA	AB	C2
1A7S	Unstable	ASU	A	C1
1A7T	Unstable	ASU	A	C1
1A7U	Stable	BA	A3	C3
1A7V	Unstable	ASU	A	C1
1A7W	Stable	BA	A2	C2
1A7X	Grey	BA	A2	C2
1A7Y	Unstable	ASU	A	C1
1A7Z	Unstable	ASU	A	C1
1A80	Unstable	ASU	A	C1
1A82	Stable	BA	A2	C2
1A83	No assembly result	ASU	A	C1
1A84	No assembly result	ASU	A	C1
1A85	Unstable	ASU	A	C1
1A86	Unstable	ASU	A	C1
1A87	Unstable	ASU	A	C1
1A88	Stable	BA	A3	C3
1A8A	Unstable	ASU	A	C1
1A8B	Unstable	ASU	A	C1
1A8C	No assembly result	ASU	A	C1
1A8D	Unstable	ASU	A	C1
1A8E	Unstable	ASU	A	C1
1A8F	Unstable	ASU	A	C1
1A8G	Stable	BA	A2	C2
1A8H	Unstable	ASU	A	C1
1A8I	Stable	BA	A2	C2
1A8J	Stable	BA	A2	C1
1A8K	Stable	BA	A2	C2
1A8L	Stable	BA	A2	C2
1A8M	Stable	BA	A3	C3
1A8N	No assembly result	ASU	A	C1
1A8O	Stable	BA	A2	C2
1A8P	Unstable	ASU	A	C1
1A8Q	Stable	BA	A3	C3
1A8R	Stable	BA	A20	C1
1A8T	Unstable	ASU	A	C1
1A8U	Stable	BA	A3	C3
1A8V	Stable	BA	A2	C2
1A8W	No assembly result	ASU	A	C1
1A8Y	Stable	BA	A2	C2
1A8Z	Unstable	ASU	A	C1
1A90	No assembly result	ASU	A	C1
1A91	No assembly result	ASU	A	C1
1A92	Stable	BA	A16	D2
1A93	No assembly result	ASU	A	C1
1A94	Stable	BA	A2	C2
1A97	Stable	BA	A4	D2
1A98	Stable	BA	A4	D2
1A99	Stable	BA	A4	D2
1A9B	Stable	BA	AB	C1
1A9C	Stable	BA	A10	D5
1A9E	Stable	BA	AB	C2
1A9G	No assembly result	ASU	A	C1
1A9H	No assembly result	ASU	A	C1
1A9I	No assembly result	ASU	A	C1
1A9J	No assembly result	ASU	A	C1
1A9L	No assembly result	ASU	A	C1
1A9M	Stable	BA	A2	C2
1A9N	Stable	BA	AB	C1
1A9O	Stable	BA	A3	C3
1A9P	Stable	BA	A3	C3
1A9Q	Stable	BA	A3	C3
1A9R	Stable	BA	A3	C3
1A9S	Stable	BA	A3	C3
1A9T	Stable	BA	A3	C3
1A9U	Unstable	ASU	A	C1
1A9V	No assembly result	ASU	A	C1
1A9W	Stable	BA	A2B2	D2
1A9Y	Stable	BA	A2	C2
1A9Z	Stable	BA	A2	C2
1AA0	Stable	BA	A3	C3
1AA1	Stable	BA	A8B8	D4
1AA2	Unstable	ASU	A	C1
1AA3	No assembly result	ASU	A	C1
1AA4	Unstable	ASU	A	C1
1AA5	Stable	BA	A	C1
1AA6	Unstable	ASU	A	C1
1AA7	Grey	BA	A4	C2
1AA9	No assembly result	ASU	A	C1
1AAB	No assembly result	ASU	A	C1
1AAC	Unstable	ASU	A	C1
1AAF	No assembly result	ASU	A	C1
1AAJ	Unstable	ASU	A	C1
1AAL	Unstable	ASU	A	C1
1AAM	Stable	BA	A2	C2
1AAN	Unstable	ASU	A	C1
1AAP	Unstable	ASU	A	C1
1AAQ	Stable	BA	A2	C2
1AAR	Stable	BA	A2	C2
1AAW	Stable	BA	A2	C2
1AAX	Unstable	ASU	A	C1
1AAY	Stable	BA	A	C1
1AAZ	Unstable	ASU	A	C1
1AB0	Unstable	ASU	A	C1
1AB1	Unstable	ASU	A	C1
1AB2	No assembly result	ASU	A	C1
1AB3	No assembly result	ASU	A	C1
1AB4	Stable	BA	A2	C2
1AB5	Unstable	ASU	A	C1
1AB6	Stable	BA	A4	C2
1AB7	No assembly result	ASU	A	C1
1AB8	Stable	BA	A4	D2
1ABA	Unstable	ASU	A	C1
1ABB	Stable	BA	A4	D2
1ABE	Unstable	ASU	A	C1
1ABF	Unstable	ASU	A	C1
1ABI	Stable	BA	AB	C2
1ABJ	Stable	BA	AB	C2
1ABO	Stable	BA	A4	C2
1ABQ	Unstable	ASU	A	C1
1ABR	Stable	BA	AB	C1
1ABS	Unstable	ASU	A	C1
1ABT	No assembly result	ASU	A	C1
1ABV	No assembly result	ASU	A	C1
1ABW	Stable	BA	A2B	C1
1ABY	Stable	BA	A2B	C1
1ABZ	No assembly result	ASU	A	C1
1AC0	No assembly result	ASU	A	C1
1AC1	Grey	BA	A2	C2
1AC3	No assembly result	ASU	A	C1
1AC4	Unstable	ASU	A	C1
1AC5	Unstable	ASU	A	C1
1AC6	Unstable	ASU	A	C1
1AC7	No assembly result	ASU	A	C1
1AC8	Unstable	ASU	A	C1
1AC9	No assembly result	ASU	A	C1
1ACA	No assembly result	ASU	A	C1
1ACB	Stable	BA	AB	C2
1ACC	Unstable	ASU	A	C1
1ACD	Unstable	ASU	A	C1
1ACF	Unstable	ASU	A	C1
1ACI	No assembly result	ASU	A	C1
1ACJ	Stable	BA	A2	C2
1ACL	Stable	BA	A2	C2
1ACO	Unstable	ASU	A	C1
1ACP	No assembly result	ASU	A	C1
1ACV	Unstable	ASU	A	C1
1ACW	No assembly result	ASU	A	C1
1ACX	Unstable	ASU	A	C1
1ACY	Stable	BA	AB	C1
1ACZ	No assembly result	ASU	A	C1
1AD0	Stable	BA	AB	C2
1AD1	Stable	BA	A2	C2
1AD2	Unstable	ASU	A	C1
1AD3	Stable	BA	A2	C2
1AD4	Stable	BA	A2	C2
1AD5	Grey	BA	A2	C2
1AD6	Unstable	ASU	A	C1
1AD7	No assembly result	ASU	A	C1
1AD8	Stable	BA	AB	C2
1AD9	Stable	BA	A4B4	C1
1ADB	Stable	BA	A2	C2
1ADC	Stable	BA	A2	C2
1ADD	Unstable	ASU	A	C1
1ADE	Stable	BA	A2	C2
1ADF	Stable	BA	A2	C2
1ADG	Stable	BA	A2	C2
1ADI	Stable	BA	A2	C2
1ADJ	Stable	BA	A2	C2
1ADL	Stable	BA	A2	C2
1ADN	No assembly result	ASU	A	C1
1ADO	Stable	BA	A4	D2
1ADQ	Stable	BA	AB	C1
1ADR	No assembly result	ASU	A	C1
1ADS	Unstable	ASU	A	C1
1ADU	Stable	BA	A2	C1
1ADV	Stable	BA	A2	C1
1ADW	Unstable	ASU	A	C1
1ADX	No assembly result	ASU	A	C1
1ADY	Stable	BA	A2	C2
1ADZ	No assembly result	ASU	A	C1
1AE1	Stable	BA	A4	D2
1AE2	Stable	BA	A2	C2
1AE3	Stable	BA	A2	C2
1AE5	Unstable	ASU	A	C1
1AE6	Stable	BA	AB	C2
1AE7	Stable	BA	A2	C2
1AE8	Stable	BA	AB	C2
1AE9	Unstable	ASU	A	C1
1AEB	Unstable	ASU	A	C1
1AEC	Unstable	ASU	A	C1
1AED	Unstable	ASU	A	C1
1AEE	Unstable	ASU	A	C1
1AEF	Unstable	ASU	A	C1
1AEG	Unstable	ASU	A	C1
1AEH	Unstable	ASU	A	C1
1AEJ	Unstable	ASU	A	C1
1AEK	Unstable	ASU	A	C1
1AEL	No assembly result	ASU	A	C1
1AEM	Unstable	ASU	A	C1
1AEN	Unstable	ASU	A	C1
1AEO	Unstable	ASU	A	C1
1AEP	Unstable	ASU	A	C1
1AEQ	Unstable	ASU	A	C1
1AER	Grey	BA	A2	C2
1AES	Unstable	ASU	A	C1
1AET	Unstable	ASU	A	C1
1AEU	Unstable	ASU	A	C1
1AEV	Unstable	ASU	A	C1
1AEX	Unstable	ASU	A	C1
1AEY	No assembly result	ASU	A	C1
1AF0	Unstable	ASU	A	C1
1AF1	No assembly result	ASU	A	C1
1AF2	Stable	BA	A2	C2
1AF3	Unstable	ASU	A	C1
1AF4	Unstable	ASU	A	C1
1AF5	Stable	BA	A2	C2
1AF6	Stable	BA	A3	C3
1AF7	Unstable	ASU	A	C1
1AF8	No assembly result	ASU	A	C1
1AF9	Unstable	ASU	A	C1
1AFA	Stable	BA	A3	C3
1AFB	Stable	BA	A3	C3
1AFC	Unstable	ASU	A	C1
1AFD	Stable	BA	A3	C3
1AFE	Stable	BA	AB	C2
1AFF	No assembly result	ASU	A	C1
1AFH	No assembly result	ASU	A	C1
1AFI	No assembly result	ASU	A	C1
1AFJ	No assembly result	ASU	A	C1
1AFK	Grey	BA	A2	C2
1AFL	Unstable	ASU	A	C1
1AFO	No assembly result	ASU	A	C1
1AFP	No assembly result	ASU	A	C1
1AFQ	Stable	BA	A2B2	C2
1AFR	Stable	BA	A2	C2
1AFS	Stable	BA	A2	C2
1AFT	No assembly result	ASU	A	C1
1AFU	Unstable	ASU	A	C1
1AFW	Stable	BA	A2	C2
1AFX	No assembly result	ASU	A	C1
1AFZ	No assembly result	ASU	A	C1
1AG0	Unstable	ASU	A	C1
1AG1	Stable	BA	A2	C2
1AG2	No assembly result	ASU	A	C1
1AG3	No assembly result	ASU	A	C1
1AG4	No assembly result	ASU	A	C1
1AG5	No assembly result	ASU	A	C1
1AG6	Unstable	ASU	A	C1
1AG7	No assembly result	ASU	A	C1
1AG8	Stable	BA	A4	D2
1AG9	Stable	BA	A2	C2
1AGB	Stable	BA	AB	C2
1AGC	Stable	BA	AB	C2
1AGD	Stable	BA	AB	C2
1AGE	Stable	BA	AB	C2
1AGF	Stable	BA	AB	C2
1AGG	No assembly result	ASU	A	C1
1AGH	No assembly result	ASU	A	C1
1AGI	Unstable	ASU	A	C1
1AGJ	Unstable	ASU	A	C1
1AGK	No assembly result	ASU	A	C1
1AGL	Stable	BA	A	C1
1AGM	Unstable	ASU	A	C1
1AGN	Stable	BA	A12	C1
1AGO	No assembly result	ASU	A	C1
1AGP	Unstable	ASU	A	C1
1AGQ	Stable	BA	A2	C2
1AGR	Unstable	ASU	A	C1
1AGT	No assembly result	ASU	A	C1
1AGU	No assembly result	ASU	A	C1
1AGW	Unstable	ASU	A	C1
1AGX	Stable	BA	A4	D2
1AGY	Unstable	ASU	A	C1
1AGZ	No assembly result	ASU	A	C1
1AH0	Unstable	ASU	A	C1
1AH1	No assembly result	ASU	A	C1
1AH2	No assembly result	ASU	A	C1
1AH3	Unstable	ASU	A	C1
1AH4	Unstable	ASU	A	C1
1AH5	Unstable	ASU	A	C1
1AH6	Stable	BA	A2	C2
1AH7	Unstable	ASU	A	C1
1AH8	Grey	BA	A2	C2
1AH9	No assembly result	ASU	A	C1
1AHA	Unstable	ASU	A	C1
1AHB	Unstable	ASU	A	C1
1AHC	Unstable	ASU	A	C1
1AHD	No assembly result	ASU	A	C1
1AHE	Stable	BA	A2	C2
1AHF	Stable	BA	A2	C2
1AHG	Stable	BA	A	C1
1AHH	Stable	BA	A4	D2
1AHI	Stable	BA	A4	D2
1AHJ	Stable	BA	A4B4	C1
1AHK	No assembly result	ASU	A	C1
1AHL	No assembly result	ASU	A	C1
1AHM	No assembly result	ASU	A	C1
1AHN	Stable	BA	A6	D3
1AHO	Unstable	ASU	A	C1
1AHP	Stable	BA	A2	C2
1AHQ	Unstable	ASU	A	C1
1AHR	Unstable	ASU	A	C1
1AHS	Stable	BA	A3	C3
1AHT	Stable	BA	AB	C2
1AHU	Stable	BA	A8	D4
1AHV	Stable	BA	A2	C2
1AHW	Stable	BA	AB	C1
1AHX	Stable	BA	A2	C2
1AHY	Stable	BA	A2	C2
1AHZ	Stable	BA	A2	C2
1AI0	No assembly result	ASU	A	C1
1AI1	Stable	BA	AB	C1
1AI2	Stable	BA	A2	C2
