pdbId	pubId	source	primary_citation
2W5G	PMC2816359	PMC	yes
2W5H	PMC2741569	PMC	yes
2W5I	PMC2816359	PMC	yes
2W5J	PMC2709358	PMC	yes
2W5K	PMC2816359	PMC	yes
2W5L	PMC2816359	PMC	yes
2W5M	PMC2816359	PMC	yes
2W5N	PMC2673297	PMC	yes
2W5O	PMC2673297	PMC	yes
2W5P	PMC2685729	PMC	yes
2W5Q	PMC2635763	PMC	yes
2W5R	PMC2635763	PMC	yes
2W5S	PMC2635763	PMC	yes
2W5T	PMC2635763	PMC	yes
2W5U	19725577	PubMed	yes
2W5V	PMC2817841	PMC	yes
2W5W	PMC2817841	PMC	yes
2W5X	PMC2817841	PMC	yes
2W5Y	19187761	PubMed	yes
2W5Z	19187761	PubMed	yes
2W60	PMC2646582	PMC	yes
2W61	PMC2659204	PMC	yes
2W62	PMC2659204	PMC	yes
2W63	PMC2659204	PMC	yes
2W65	PMC2646582	PMC	yes
2W66	19331390	PubMed	yes
2W67	19331390	PubMed	yes
2W68	PMC2652270	PMC	yes
2W69	19194459	PubMed	yes
2W6A	19136011	PubMed	yes
2W6B	19136011	PubMed	yes
2W6C	19326912	PubMed	yes
2W6D	PMC2862293	PMC	yes
2W6E	19966409	PubMed	yes
2W6F	19966409	PubMed	yes
2W6G	19966409	PubMed	yes
2W6H	19966409	PubMed	yes
2W6I	19966409	PubMed	yes
2W6J	19966409	PubMed	yes
2W6M	19413326	PubMed	yes
2W6N	19413326	PubMed	yes
2W6O	19413326	PubMed	yes
2W6P	19413326	PubMed	yes
2W6Q	19413326	PubMed	yes
2W6R	19166324	PubMed	yes
2W6T	19504741	PubMed	yes
2W6U	19504741	PubMed	yes
2W6V	19365817	PubMed	yes
2W6W	19365817	PubMed	yes
2W6Z	19413326	PubMed	yes
2W70	19413326	PubMed	yes
2W71	19413326	PubMed	yes
2W72	19365817	PubMed	yes
2W73	PMC2671406	PMC	yes
2W75	19504741	PubMed	yes
2W76	19504741	PubMed	yes
2W77	19504741	PubMed	yes
2W78	19504741	PubMed	yes
2W79	PMC2656144	PMC	yes
2W7A	PMC2630067	PMC	yes
2W7D	18699779	PubMed	yes
2W7E	18699779	PubMed	yes
2W7F	18699779	PubMed	yes
2W7G	18699779	PubMed	yes
2W7H	18699779	PubMed	yes
2W7I	18699779	PubMed	yes
2W7J	18699779	PubMed	yes
2W7K	18699779	PubMed	yes
2W7L	18699779	PubMed	yes
2W7M	18699779	PubMed	yes
2W7N	PMC2665229	PMC	yes
2W7O	PMC2755968	PMC	yes
2W7P	PMC2755968	PMC	yes
2W7Q	20620146	PubMed	yes
2W7R	PMC2867013	PMC	yes
2W7S	19175361	PubMed	yes
2W7U	19175361	PubMed	yes
2W7V	PMC2818303	PMC	yes
2W7W	PMC2635881	PMC	yes
2W7X	PMC2784710	PMC	yes
2W7Y	PMC2911475	PMC	yes
2W7Z	PMC2672816	PMC	yes
2W80	PMC2670278	PMC	yes
2W81	PMC2670278	PMC	yes
2W82	PMC2731889	PMC	yes
2W83	PMC2750013	PMC	yes
2W84	PMC2666029	PMC	yes
2W85	PMC2666029	PMC	yes
2W86	PMC2724076	PMC	yes
2W87	PMC2651348	PMC	yes
2W88	19834935	PubMed	yes
2W89	19426710	PubMed	yes
2W8B	PMC2750012	PMC	yes
2W8C	19834935	PubMed	yes
2W8D	PMC2670855	PMC	yes
2W8F	19331415	PubMed	yes
2W8G	19331415	PubMed	yes
2W8H	PMC3312575	PMC	yes
2W8I	PMC3312575	PMC	yes
2W8J	PMC2719368	PMC	yes
2W8K	PMC2636699	PMC	yes
2W8L	PMC2636699	PMC	yes
2W8M	PMC2876643	PMC	yes
2W8N	PMC2670868	PMC	yes
2W8O	PMC2670868	PMC	yes
2W8P	PMC2670868	PMC	yes
2W8Q	PMC2670868	PMC	yes
2W8R	PMC2670868	PMC	yes
2W8S	PMC2840280	PMC	yes
2W8T	PMC2719368	PMC	yes
2W8U	PMC2719368	PMC	yes
2W8V	PMC2719368	PMC	yes
2W8W	PMC2719368	PMC	yes
2W8X	19394347	PubMed	yes
2W8Y	PMC2740583	PMC	yes
2W8Z	PMC2675582	PMC	yes
2W90	PMC2675582	PMC	yes
2W91	PMC2670171	PMC	yes
2W92	PMC2670171	PMC	yes
2W94	PMC2975065	PMC	yes
2W95	PMC2975065	PMC	yes
2W96	PMC2657441	PMC	yes
2W97	19440045	PubMed	yes
2W99	PMC2657441	PMC	yes
2W9A	PMC2719408	PMC	yes
2W9B	PMC2719408	PMC	yes
2W9C	PMC2719408	PMC	yes
2W9D	PMC2637903	PMC	yes
2W9E	PMC2637903	PMC	yes
2W9F	PMC2657441	PMC	yes
2W9G	19280600	PubMed	yes
2W9H	19280600	PubMed	yes
2W9I	PMC3537235	PMC	yes
2W9J	19390147	PubMed	yes
2W9L	PMC2607015	PMC	yes
2W9M	PMC2673268	PMC	yes
2W9N	PMC2680876	PMC	yes
2W9O	21656569	PubMed	yes
2W9P	PMC2671694	PMC	yes
2W9Q	PMC2671694	PMC	yes
2W9R	PMC2680879	PMC	yes
2W9S	19280600	PubMed	yes
2W9T	19280600	PubMed	yes
2W9U	21656569	PubMed	yes
2W9V	21656569	PubMed	yes
2W9W	21656569	PubMed	yes
2W9X	PMC2661963	PMC	yes
2W9Y	PMC2791011	PMC	yes
2W9Z	PMC2657441	PMC	yes
2WA1	19622863	PubMed	yes
2WA2	19622863	PubMed	yes
2WA3	20822901	PubMed	yes
2WA4	20822901	PubMed	yes
2WA5	19505475	PubMed	yes
2WA6	19505475	PubMed	yes
2WA7	19505475	PubMed	yes
2WA8	PMC2680879	PMC	yes
2WA9	PMC2680879	PMC	yes
2WAA	PMC2661963	PMC	yes
2WAB	PMC2661963	PMC	yes
2WAC	19232356	PubMed	yes
2WAD	19233207	PubMed	yes
2WAE	19233207	PubMed	yes
2WAF	19233207	PubMed	yes
2WAG	19595298	PubMed	yes
2WAH	19236877	PubMed	yes
2WAJ	19303774	PubMed	yes
2WAM	PMC2765880	PMC	yes
2WAN	19382205	PubMed	yes
2WAO	PMC2661963	PMC	yes
2WAP	PMC2692831	PMC	yes
2WAQ	PMC2675907	PMC	yes
2WAS	19679086	PubMed	yes
2WAT	19679086	PubMed	yes
2WAU	PMC3778748	PMC	yes
2WAX	19285948	PubMed	yes
2WAY	19285948	PubMed	yes
2WB1	PMC2675907	PMC	yes
2WB2	19722240	PubMed	yes
2WB3	PMC2765878	PMC	yes
2WB5	PMC2691177	PMC	yes
2WB6	PMC2762596	PMC	yes
2WB7	PMC2762597	PMC	yes
2WB8	PMC2777964	PMC	yes
2WBA	PMC2789240	PMC	yes
2WBB	19969452	PubMed	yes
2WBC	10328267	PubMed	yes
2WBD	19969452	PubMed	yes
2WBE	19285086	PubMed	yes
2WBG	19532990	PubMed	yes
2WBH	PMC2776953	PMC	yes
2WBJ	19303388	PubMed	yes
2WBK	19532864	PubMed	yes
2WBL	19335195	PubMed	yes
2WBM	PMC2695463	PMC	yes
2WBN	PMC2685612	PMC	yes
2WBO	PMC2771579	PMC	yes
2WBP	PMC2771579	PMC	yes
2WBQ	PMC2771579	PMC	yes
2WBR	PMC2685099	PMC	yes
2WBS	21290164	PubMed	yes
2WBU	21290164	PubMed	yes
2WBV	PMC2607015	PMC	yes
2WBW	PMC2607015	PMC	yes
2WBX	PMC2948466	PMC	yes
2WBY	PMC2682866	PMC	yes
2WC0	PMC2682866	PMC	yes
2WC1	PMC3565313	PMC	yes
2WC2	PMC2678429	PMC	yes
2WC3	19532990	PubMed	yes
2WC4	19532990	PubMed	yes
2WC5	19371749	PubMed	yes
2WC6	19371749	PubMed	yes
2WC7	19768689	PubMed	yes
2WC8	19501594	PubMed	yes
2WC9	PMC2685612	PMC	yes
2WCA	PMC2775221	PMC	yes
2WCB	19501594	PubMed	yes
2WCC	PMC2739574	PMC	yes
2WCD	19421192	PubMed	yes
2WCE	19501594	PubMed	yes
2WCF	19501594	PubMed	yes
2WCG	19437524	PubMed	yes
2WCH	19371749	PubMed	yes
2WCI	19505088	PubMed	yes
2WCJ	19371749	PubMed	yes
2WCK	19371749	PubMed	yes
2WCL	19371749	PubMed	yes
2WCM	19371749	PubMed	yes
2WCN	19308940	PubMed	yes
2WCO	21287626	PubMed	yes
2WCP	PMC2948466	PMC	yes
2WCQ	19401200	PubMed	yes
2WCR	19401200	PubMed	yes
2WCS	19768689	PubMed	yes
2WCT	PMC2674928	PMC	yes
2WCU	19524593	PubMed	yes
2WCV	19524593	PubMed	yes
2WCX	19672916	PubMed	yes
2WCY	PMC2740589	PMC	yes
2WD0	PMC2948466	PMC	yes
2WD1	19369077	PubMed	yes
2WD2	20386818	PubMed	yes
2WD3	20148564	PubMed	yes
2WD4	19309109	PubMed	yes
2WD5	PMC3025461	PMC	yes
2WD6	PMC2777364	PMC	yes
2WD7	PMC2966039	PMC	yes
2WD8	PMC2966039	PMC	yes
2WD9	19345228	PubMed	yes
2WDA	21287626	PubMed	yes
2WDB	PMC2937040	PMC	yes
2WDC	PMC2755893	PMC	yes
2WDD	PMC2755893	PMC	yes
2WDE	PMC2755893	PMC	yes
2WDF	PMC2755893	PMC	yes
2WDO	21595442	PubMed	yes
2WDP	19694615	PubMed	yes
2WDQ	PMC2785614	PMC	yes
2WDR	PMC2785614	PMC	yes
2WDS	21595442	PubMed	yes
2WDT	PMC2825479	PMC	yes
2WDV	PMC2785614	PMC	yes
2WDW	21478878	PubMed	yes
2WDY	21595442	PubMed	yes
2WDZ	PMC2888412	PMC	yes
2WE0	PMC2757230	PMC	yes
2WE1	PMC2757230	PMC	yes
2WE2	PMC2757230	PMC	yes
2WE3	PMC2757230	PMC	yes
2WE4	PMC2144312	PMC	yes
2WE5	PMC2144312	PMC	yes
2WE6	PMC2825479	PMC	yes
2WEG	19882701	PubMed	yes
2WEH	19882701	PubMed	yes
2WEI	PMC3227725	PMC	yes
2WEJ	19882701	PubMed	yes
2WEL	PMC2910593	PMC	yes
2WEO	19882701	PubMed	yes
2WEP	19236053	PubMed	yes
2WEQ	19236053	PubMed	yes
2WER	19236053	PubMed	yes
2WES	PMC2713781	PMC	yes
2WET	PMC2713781	PMC	yes
2WEU	PMC2713781	PMC	yes
2WEV	19472269	PubMed	yes
2WEW	19733574	PubMed	yes
2WEX	19733574	PubMed	yes
2WEY	19622871	PubMed	yes
2WEZ	19428244	PubMed	yes
2WF0	19428244	PubMed	yes
2WF1	19477642	PubMed	yes
2WF2	19477642	PubMed	yes
2WF3	19477642	PubMed	yes
2WF4	19406640	PubMed	yes
2WF5	PMC2842025	PMC	yes
2WF7	PMC4151737	PMC	yes
2WF8	PMC3345020	PMC	yes
2WF9	PMC3345020	PMC	yes
2WFA	PMC3345020	PMC	yes
2WFD	19426743	PubMed	yes
2WFE	19426743	PubMed	yes
2WFF	PMC2752993	PMC	yes
2WFG	19426743	PubMed	yes
2WFH	PMC2693880	PMC	yes
2WFI	19499554	PubMed	yes
2WFJ	19499554	PubMed	yes
2WFK	PMC2823465	PMC	yes
2WFL	19496101	PubMed	yes
2WFM	19496101	PubMed	yes
2WFN	19923718	PubMed	yes
2WFO	PMC2715760	PMC	yes
2WFP	19564693	PubMed	yes
2WFQ	PMC2709225	PMC	yes
2WFR	PMC2709225	PMC	yes
2WFS	PMC2695768	PMC	yes
2WFT	PMC2709225	PMC	yes
2WFU	PMC3013025	PMC	yes
2WFV	PMC3013025	PMC	yes
2WFW	19481487	PubMed	yes
2WFX	PMC2709225	PMC	yes
2WFY	19472269	PubMed	yes
2WFZ	19642642	PubMed	yes
2WG0	19642642	PubMed	yes
2WG1	19642642	PubMed	yes
2WG2	19642642	PubMed	yes
2WG3	PMC2709225	PMC	yes
2WG4	PMC2709225	PMC	yes
2WG5	19481487	PubMed	yes
2WG6	19481487	PubMed	yes
2WG7	PMC2740562	PMC	yes
2WG8	PMC2740562	PMC	yes
2WG9	PMC2740562	PMC	yes
2WGB	PMC2786614	PMC	yes
2WGC	2231724	PubMed	yes
2WGD	PMC2734888	PMC	yes
2WGE	PMC2734888	PMC	yes
2WGF	PMC2734888	PMC	yes
2WGG	PMC2734888	PMC	yes
2WGH	PMC3101628	PMC	yes
2WGI	19860471	PubMed	yes
2WGJ	21812414	PubMed	yes
2WGM	19500592	PubMed	yes
2WGO	PMC2712023	PMC	yes
2WGP	PMC2748964	PMC	yes
2WGR	19714775	PubMed	yes
2WGS	19695264	PubMed	yes
2WGT	19456100	PubMed	yes
2WGU	19456100	PubMed	yes
2WGV	21108605	PubMed	yes
2WGW	21108605	PubMed	yes
2WGX	PMC2699268	PMC	yes
2WGY	PMC2757224	PMC	yes
2WGZ	19486884	PubMed	yes
2WH0	PMC2750047	PMC	yes
2WH6	PMC3009601	PMC	yes
2WH7	PMC2765878	PMC	yes
2WH8	PMC2757224	PMC	yes
2WH9	PMC2918519	PMC	yes
2WHB	19472269	PubMed	yes
2WHD	PMC2733882	PMC	yes
2WHE	PMC2842025	PMC	yes
2WHF	PMC2757224	PMC	yes
2WHG	PMC3067066	PMC	yes
2WHH	PMC2775671	PMC	yes
2WHI	19695264	PubMed	yes
2WHJ	19441796	PubMed	yes
2WHK	19441796	PubMed	yes
2WHL	19441796	PubMed	yes
2WHM	19441796	PubMed	yes
2WHN	20455262	PubMed	yes
2WHO	19877603	PubMed	yes
2WHP	PMC2693926	PMC	yes
2WHQ	PMC2693926	PMC	yes
2WHR	PMC2693926	PMC	yes
2WHS	19722611	PubMed	yes
2WHT	19722611	PubMed	yes
2WHU	19722611	PubMed	yes
2WHV	PMC2948466	PMC	yes
2WHW	PMC2774028	PMC	yes
2WHX	PMC2881804	PMC	yes
2WHY	19746494	PubMed	yes
2WI1	19610616	PubMed	yes
2WI2	19610616	PubMed	yes
2WI3	19610616	PubMed	yes
2WI4	19610616	PubMed	yes
2WI5	19610616	PubMed	yes
2WI6	19610616	PubMed	yes
2WI7	19610616	PubMed	yes
2WI8	19746494	PubMed	yes
2WI9	PMC2774028	PMC	yes
2WIA	PMC2946837	PMC	yes
2WIB	PMC2946837	PMC	yes
2WIC	PMC2946837	PMC	yes
2WID	19368529	PubMed	yes
2WIE	19783985	PubMed	yes
2WIF	19368529	PubMed	yes
2WIG	19368529	PubMed	yes
2WIH	19603809	PubMed	yes
2WII	PMC2713992	PMC	yes
2WIJ	19368529	PubMed	yes
2WIK	19368529	PubMed	yes
2WIL	19368529	PubMed	yes
2WIM	21300289	PubMed	yes
2WIN	PMC2729104	PMC	yes
2WIO	PMC2781461	PMC	yes
2WIP	19603809	PubMed	yes
2WIQ	19646983	PubMed	yes
2WIS	19646983	PubMed	yes
2WIT	19262666	PubMed	yes
2WIU	19622872	PubMed	yes
2WIV	PMC2788895	PMC	yes
2WIY	PMC2788895	PMC	yes
2WJ1	PMC2739126	PMC	yes
2WJ2	PMC2739126	PMC	yes
2WJ3	PMC2818892	PMC	yes
2WJ4	PMC2818892	PMC	yes
2WJ5	19646995	PubMed	yes
2WJ6	PMC2818892	PMC	yes
2WJ7	19646995	PubMed	yes
2WJ8	19965480	PubMed	yes
2WJ9	PMC2883930	PMC	yes
2WJA	PMC2777267	PMC	yes
2WJD	PMC2777267	PMC	yes
2WJE	PMC2777267	PMC	yes
2WJF	PMC2777267	PMC	yes
2WJG	19615379	PubMed	yes
2WJH	19615379	PubMed	yes
2WJI	19615379	PubMed	yes
2WJJ	19615379	PubMed	yes
2WJK	20680951	PubMed	yes
2WJL	20680951	PubMed	yes
2WJM	19743880	PubMed	yes
2WJN	19743880	PubMed	yes
2WJO	PMC2874267	PMC	yes
2WJP	20804196	PubMed	yes
2WJQ	19796645	PubMed	yes
2WJR	19796645	PubMed	yes
2WJS	PMC2755686	PMC	yes
2WJU	20083122	PubMed	yes
2WJV	PMC2726699	PMC	yes
2WJW	19651138	PubMed	yes
2WJX	19651138	PubMed	yes
2WJY	PMC2726699	PMC	yes
2WJZ	23261602	PubMed	yes
2WK0	PMC2896319	PMC	yes
2WK1	PMC2813333	PMC	yes
2WK2	20209544	PubMed	yes
2WK3	PMC2813390	PMC	yes
2WK5	PMC2719695	PMC	yes
2WK6	PMC2719695	PMC	yes
2WK7	19631226	PubMed	yes
2WK8	19631226	PubMed	yes
2WK9	19631226	PubMed	yes
2WKA	19631226	PubMed	yes
2WKB	PMC2798171	PMC	yes
2WKC	19719513	PubMed	yes
2WKD	19719513	PubMed	yes
2WKE	PMC2896319	PMC	yes
2WKF	PMC2798171	PMC	yes
2WKG	19768689	PubMed	yes
2WKH	21108605	PubMed	yes
2WKI	21108605	PubMed	yes
2WKJ	PMC2777032	PMC	yes
2WKK	PMC2798750	PMC	yes
2WKL	PMC2782181	PMC	yes
2WKM	21812414	PubMed	yes
2WKO	PMC2787720	PMC	yes
2WKP	PMC2766670	PMC	yes
2WKQ	PMC2766670	PMC	yes
2WKR	PMC2766670	PMC	yes
2WKS	19911771	PubMed	yes
2WKT	19842716	PubMed	yes
2WKU	19842716	PubMed	yes
2WKV	19842716	PubMed	yes
2WKW	10673440	PubMed	yes
2WKX	20036252	PubMed	yes
2WKY	19588945	PubMed	yes
2WKZ	19961222	PubMed	yes
2WL0	19961222	PubMed	yes
2WL1	19729025	PubMed	yes
2WL3	PMC2966080	PMC	yes
2WL4	19842716	PubMed	yes
2WL5	19842716	PubMed	yes
2WL6	19842716	PubMed	yes
2WL7	PMC2802873	PMC	yes
2WL8	PMC2928687	PMC	yes
2WL9	PMC2966080	PMC	yes
2WLA	19727858	PubMed	yes
2WLB	21536008	PubMed	yes
2WLC	PMC2782042	PMC	yes
2WLD	PMC2782042	PMC	yes
2WLE	PMC2782042	PMC	yes
2WLF	PMC2782042	PMC	yes
2WLG	PMC2782042	PMC	yes
2WLH	20564790	PubMed	yes
2WLI	20564790	PubMed	yes
2WLJ	20564790	PubMed	yes
2WLK	20564790	PubMed	yes
2WLL	20564790	PubMed	yes
2WLM	20564790	PubMed	yes
2WLN	20564790	PubMed	yes
2WLO	20564790	PubMed	yes
2WLP	19643453	PubMed	yes
2WLQ	20078120	PubMed	yes
2WLS	PMC2731169	PMC	yes
2WLT	19966411	PubMed	yes
2WLU	19727858	PubMed	yes
2WLV	PMC3556581	PMC	yes
2WLW	PMC3556581	PMC	yes
2WLY	20209544	PubMed	yes
2WLZ	20209544	PubMed	yes
2WM0	20209544	PubMed	yes
2WM1	19843166	PubMed	yes
2WM2	PMC2818892	PMC	yes
2WM4	PMC2791619	PMC	yes
2WM5	PMC2791619	PMC	yes
2WM9	19745154	PubMed	yes
2WMC	PMC3025909	PMC	yes
2WME	19013472	PubMed	yes
2WMF	PMC2758015	PMC	yes
2WMG	PMC2758015	PMC	yes
2WMH	PMC2758015	PMC	yes
2WMI	PMC2758015	PMC	yes
2WMJ	PMC2758015	PMC	yes
2WMK	PMC2758015	PMC	yes
2WML	19820709	PubMed	yes
2WMM	20034111	PubMed	yes
2WMN	19745154	PubMed	yes
2WMO	19745154	PubMed	yes
2WMP	PMC3497488	PMC	yes
2WMQ	19572549	PubMed	yes
2WMR	19572549	PubMed	yes
2WMS	19572549	PubMed	yes
2WMT	19572549	PubMed	yes
2WMU	19572549	PubMed	yes
2WMV	19572549	PubMed	yes
2WMW	19572549	PubMed	yes
2WMX	19572549	PubMed	yes
2WMZ	PMC3033246	PMC	yes
2WN2	PMC2975065	PMC	yes
2WN3	PMC2975065	PMC	yes
2WN4	PMC2781416	PMC	yes
2WN5	PMC2781416	PMC	yes
2WN6	PMC2781416	PMC	yes
2WN7	PMC2781416	PMC	yes
2WN8	PMC2781416	PMC	yes
2WN9	PMC2760105	PMC	yes
2WNA	20126724	PubMed	yes
2WNB	19820709	PubMed	yes
2WNC	PMC2760105	PMC	yes
2WND	PMC2821279	PMC	yes
2WNE	20078120	PubMed	yes
2WNF	19820709	PubMed	yes
2WNG	PMC2785349	PMC	yes
2WNH	20392204	PubMed	yes
2WNI	20392204	PubMed	yes
2WNJ	PMC2760105	PMC	yes
2WNK	PMC2852944	PMC	yes
2WNL	PMC2760105	PMC	yes
2WNM	PMC2836649	PMC	yes
2WNN	PMC3014015	PMC	yes
2WNP	PMC2825457	PMC	yes
2WNQ	PMC3014015	PMC	yes
2WNR	20445227	PubMed	yes
2WNU	20548024	PubMed	yes
2WNV	20548024	PubMed	yes
2WNW	PMC2795294	PMC	yes
2WNX	20057047	PubMed	yes
2WNZ	PMC3014015	PMC	yes
2WO0	PMC2817917	PMC	yes
2WO1	PMC2832735	PMC	yes
2WO2	PMC2832735	PMC	yes
2WO3	PMC2832735	PMC	yes
2WO4	20057047	PubMed	yes
2WO5	PMC3014015	PMC	yes
2WO6	PMC3677093	PMC	yes
2WO7	20603104	PubMed	yes
2WO8	19703773	PubMed	yes
2WO9	19703773	PubMed	yes
2WOA	19703773	PubMed	yes
2WOB	20057047	PubMed	yes
2WOC	PMC2732831	PMC	yes
2WOD	PMC2732831	PMC	yes
2WOE	PMC2732831	PMC	yes
2WOF	PMC2817917	PMC	yes
2WOG	19793049	PubMed	yes
2WOH	PMC2817917	PMC	yes
2WOI	PMC3188286	PMC	yes
2WOJ	19675567	PubMed	yes
2WOK	19941870	PubMed	yes
2WOL	19941870	PubMed	yes
2WOM	PMC2944613	PMC	yes
2WON	PMC2944613	PMC	yes
2WOO	19675567	PubMed	yes
2WOP	19941870	PubMed	yes
2WOQ	PMC2798535	PMC	yes
2WOR	19810752	PubMed	yes
2WOS	19810752	PubMed	yes
2WOT	19736928	PubMed	yes
2WOU	19736928	PubMed	yes
2WOV	PMC3188286	PMC	yes
2WOW	PMC3188286	PMC	yes
2WOX	21732915	PubMed	yes
2WOY	PMC2849992	PMC	yes
2WOZ	PMC2781604	PMC	yes
2WP0	PMC2795545	PMC	yes
2WP1	19794495	PubMed	yes
2WP2	19794495	PubMed	yes
2WP3	PMC2814874	PMC	yes
2WP5	PMC3188286	PMC	yes
2WP6	PMC3188286	PMC	yes
2WP7	22498933	PubMed	yes
2WP8	19879841	PubMed	yes
2WP9	PMC3069475	PMC	yes
2WPA	20153204	PubMed	yes
2WPB	PMC3014015	PMC	yes
2WPC	PMC3188286	PMC	yes
2WPD	PMC2937982	PMC	yes
2WPE	PMC3188286	PMC	yes
2WPF	PMC3188286	PMC	yes
2WPG	19966417	PubMed	yes
2WPH	20004170	PubMed	yes
2WPI	20004170	PubMed	yes
2WPJ	20004170	PubMed	yes
2WPK	20004170	PubMed	yes
2WPL	20004170	PubMed	yes
2WPM	20004170	PubMed	yes
2WPN	20026074	PubMed	yes
2WPO	9731777	PubMed	yes
2WPQ	PMC2749845	PMC	yes
2WPR	PMC2749845	PMC	yes
2WPS	PMC2749845	PMC	yes
2WPT	PMC2890441	PMC	yes
2WPU	20878805	PubMed	yes
2WPV	PMC2843242	PMC	yes
2WPW	20014241	PubMed	yes
2WPX	20014241	PubMed	yes
2WPY	PMC2749845	PMC	yes
2WPZ	PMC2749845	PMC	yes
2WQ0	PMC2749845	PMC	yes
2WQ1	PMC2749845	PMC	yes
2WQ2	PMC2749845	PMC	yes
2WQ3	PMC2749845	PMC	yes
2WQ4	20152153	PubMed	yes
2WQ5	20211188	PubMed	yes
2WQ6	20166732	PubMed	yes
2WQ7	20166732	PubMed	yes
2WQ8	21526835	PubMed	yes
2WQB	19854647	PubMed	yes
2WQD	PMC2785159	PMC	yes
2WQE	PMC2785160	PMC	yes
2WQF	PMC2916417	PMC	yes
2WQG	PMC2851443	PMC	yes
2WQH	20455268	PubMed	yes
2WQI	PMC2764906	PMC	yes
2WQJ	PMC2764906	PMC	yes
2WQK	PMC2802864	PMC	yes
2WQL	19923716	PubMed	yes
2WQM	PMC2807034	PMC	yes
2WQN	PMC2807034	PMC	yes
2WQO	PMC2807034	PMC	yes
2WQP	19719325	PubMed	yes
2WQQ	19824695	PubMed	yes
2WQR	PMC3357048	PMC	yes
2WQS	PMC2849992	PMC	yes
2WQT	20053352	PubMed	yes
2WQU	19900460	PubMed	yes
2WQV	19900460	PubMed	yes
2WQW	19900460	PubMed	yes
2WQX	19900460	PubMed	yes
2WQZ	PMC2703725	PMC	yes
2WR0	PMC2761367	PMC	yes
2WR1	PMC2761367	PMC	yes
2WR2	PMC2761367	PMC	yes
2WR3	PMC2761367	PMC	yes
2WR4	PMC2761367	PMC	yes
2WR5	PMC2761367	PMC	yes
2WR7	PMC2761367	PMC	yes
2WR8	PMC3063057	PMC	yes
2WR9	19770128	PubMed	yes
2WRA	19770128	PubMed	yes
2WRB	PMC2761367	PMC	yes
2WRC	PMC2761367	PMC	yes
2WRD	PMC2761367	PMC	yes
2WRE	PMC2761367	PMC	yes
2WRF	PMC2761367	PMC	yes
2WRG	PMC2761367	PMC	yes
2WRH	PMC2761367	PMC	yes
2WRS	20527888	PubMed	yes
2WRU	PMC2836629	PMC	yes
2WRV	PMC2836629	PMC	yes
2WRW	PMC2836629	PMC	yes
2WRX	PMC2836629	PMC	yes
2WRY	21288573	PubMed	yes
2WRZ	PMC2773959	PMC	yes
2WS0	PMC2836629	PMC	yes
2WS1	PMC2836629	PMC	yes
2WS4	PMC2836629	PMC	yes
2WS6	PMC2836629	PMC	yes
2WS7	PMC2836629	PMC	yes
2WS9	PMC2752993	PMC	yes
2WSA	PMC2917743	PMC	yes
2WSB	PMC2888412	PMC	yes
2WSC	PMC2823434	PMC	yes
2WSD	18307408	PubMed	yes
2WSE	PMC2823434	PMC	yes
2WSF	PMC2823434	PMC	yes
2WSH	20156453	PubMed	yes
2WSI	20359485	PubMed	yes
2WSJ	20112419	PubMed	yes
2WSK	20187119	PubMed	yes
2WSL	19368529	PubMed	yes
2WSM	PMC3262836	PMC	yes
2WSN	19754158	PubMed	yes
2WSO	19754158	PubMed	yes
2WSP	19875083	PubMed	yes
2WSS	PMC2789756	PMC	yes
2WST	PMC2950603	PMC	yes
2WSU	PMC2950603	PMC	yes
2WSV	PMC2950603	PMC	yes
2WSW	20829798	PubMed	yes
2WSX	20829798	PubMed	yes
2WSY	9548921	PubMed	yes
2WT0	PMC2950603	PMC	yes
2WT1	PMC2950603	PMC	yes
2WT2	PMC2950603	PMC	yes
2WT4	19966411	PubMed	yes
2WT7	24530283	PubMed	yes
2WT8	PMC2813331	PMC	yes
2WT9	PMC3465764	PMC	yes
2WTA	PMC3465764	PMC	yes
2WTB	PMC2911295	PMC	yes
2WTC	20022510	PubMed	yes
2WTD	20022510	PubMed	yes
2WTE	21093452	PubMed	yes
2WTF	20333640	PubMed	yes
2WTG	PMC2867796	PMC	yes
2WTH	PMC2867796	PMC	yes
2WTI	20022510	PubMed	yes
2WTJ	20022510	PubMed	yes
2WTK	PMC3518268	PMC	yes
2WTL	PMC2777505	PMC	yes
2WTM	20058325	PubMed	yes
2WTN	20058325	PubMed	yes
2WTO	20112954	PubMed	yes
2WTP	20112954	PubMed	yes
2WTS	19810750	PubMed	yes
2WTT	PMC2764906	PMC	yes
2WTU	PMC2857095	PMC	yes
2WTV	20067443	PubMed	yes
2WTW	20067443	PubMed	yes
2WTX	20077550	PubMed	yes
2WTY	24530283	PubMed	yes
2WTZ	19945347	PubMed	yes
2WU0	20392204	PubMed	yes
2WU3	19732756	PubMed	yes
2WU4	19732756	PubMed	yes
2WU6	PMC3145970	PMC	yes
2WU7	PMC3145970	PMC	yes
2WU8	PMC2864675	PMC	yes
2WU9	PMC2911321	PMC	yes
2WUA	PMC2911321	PMC	yes
2WUB	20004165	PubMed	yes
2WUC	20004165	PubMed	yes
2WUD	PMC2804191	PMC	yes
2WUE	PMC2804191	PMC	yes
2WUF	PMC2804191	PMC	yes
2WUG	PMC2804191	PMC	yes
2WUH	PMC2807035	PMC	yes
2WUI	20691272	PubMed	yes
2WUJ	PMC2892376	PMC	yes
2WUK	PMC2892376	PMC	yes
2WUL	21029046	PubMed	yes
